"Refs","Value","Footprint","Qty","Manufacturer","MPN","Datasheet","DNP"
"AE1","2361492-1","","1","","2361492-1","~","DNP"
"AE2","YCGO009AA","","1","","","~","DNP"
"BAT1","18650-3500mAH","","1","","","~","DNP"
"BT1","BH-18650-PC2","Methanesense:BatteryHolder_MPD_BH-18650-PC2","1","","BH-18650-PC2","~",""
"C1,C2,C4,C13,C14,C32,C34,C36,C38","0.1uF","Capacitor_SMD:C_0603_1608Metric","9","","","~",""
"C5-C7,C15,C23,C25","4.7uF","Capacitor_SMD:C_0603_1608Metric","6","","","~",""
"C8","2.2uF","Capacitor_SMD:C_0805_2012Metric","1","","","~",""
"C10,C12,C37","10uF","Capacitor_SMD:C_0805_2012Metric","3","","","~",""
"C11,C16,C17,C20,C28,C31,C39","1uF","Capacitor_SMD:C_0603_1608Metric","7","","","~","DNP"
"C21,C22","47uF","Capacitor_SMD:C_0805_2012Metric","2","","","~",""
"C24","1nF","Capacitor_SMD:C_0603_1608Metric","1","","","~",""
"C26,C27,C33,C35","15pF","Methanesense:C_0402_1005Metric_Sqr","4","","VJ0402D150FXCAJ","~",""
"C29,C30","56pF","Methanesense:C_0402_1005Metric_Sqr","2","","CBR04C560F1GAC","~",""
"D1,D2,D8","MSS1P3L-M3/89A","Diode_SMD:D_MicroSMP_AK","3","","MSS1P3L-M3/89A","~",""
"D3-D6","SD0603S040S0R2","Diode_SMD:D_0603_1608Metric","4","","SD0603S040S0R2","~","DNP"
"D7","LG L29K-G2J1-24-Z","LED_SMD:LED_0603_1608Metric","1","","LG L29K-G2J1-24-Z","https://look.ams-osram.com/m/19ee86b3ae0ee95b/original/LG-L29K.pdf",""
"D9-D11","LED","LED_SMD:LED_0603_1608Metric","3","","LG L29K-G2J1-24-Z","~",""
"F1","0805L110WR","Fuse:Fuse_0805_2012Metric","1","","0805L110WR","~",""
"J1,J4","HIROSE ELECTRIC U.FL-R-SMT-1","Methanesense:U.FL_Hirose_U.FL-R-SMT-1_Vertical","2","","U.FL-R-SMT-1","~",""
"J2","IEC61076-2_M8_A-coding_01x04_Receptacle_Shielded","Methanesense:STEWART_SS-12800-004_M8_04_Socket_Right_Angle","1","","SS-12800-004","",""
"J3","693043020611","Methanesense:693043020611","1","","693043020611","",""
"J5","Conn_01x13_Pin","Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical","1","","","~",""
"J6","JLINK","esprelay:SEXY_pinpogo","1","","BD125-10-A-0305-0580-L-B","~",""
"L1","22uH","Methanesense:L_Abracon_AMDLA4020S","1","","AMDLA4020S-220MT","~",""
"L2","39NH","Methanesense:C_0402_1005Metric_Sqr","1","","LQW15AN39NJ8ZD","~",""
"L3","2.2uH","Inductor_SMD:L_1008_2520Metric","1","","CVH252009-2R2M","~",""
"L8","68 nH","Methanesense:C_0402_1005Metric_Sqr","1","","LQW15AN68NG0ZD","~",""
"Q1,Q2","FDS6898A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","","FDS6898A","https://www.onsemi.com/pub/Collateral/FDS6892A-D.pdf",""
"R1","68k","Resistor_SMD:R_0603_1608Metric","1","","","~",""
"R2,R3,R5,R12","470R","Resistor_SMD:R_0603_1608Metric","4","","","~",""
"R4,R8","1k","Resistor_SMD:R_0603_1608Metric","2","","","~","DNP"
"R6,R31-R33","0R","Resistor_SMD:R_0402_1005Metric","4","","","~","DNP"
"R7,R21,R22,R26-R28,R30,R34,R37","0R","Resistor_SMD:R_0603_1608Metric","9","","","~","DNP"
"R9","12k","Resistor_SMD:R_0603_1608Metric","1","","","~",""
"R10,R11,R17,R24,R25","1M","Resistor_SMD:R_0603_1608Metric","5","","","~",""
"R13","56k","Resistor_SMD:R_0603_1608Metric","1","","","~",""
"R14,R16,R23","10k","Resistor_SMD:R_0603_1608Metric","3","","","~",""
"R15","15k","Resistor_SMD:R_0603_1608Metric","1","","","~",""
"R18-R20","100R","Resistor_SMD:R_0603_1608Metric","3","","","~",""
"R29","150R","Resistor_SMD:R_0603_1608Metric","1","","","~",""
"S1","TGS8410","Methanesense:TGS8410","1","","TGS8410","https://www.figarosensor.com/product/docs/tgs8410_product%20information%28fusa%29_rev05.pdf",""
"SW1,SW3","KMR223NGLFG","Methanesense:SW_Push_1P1T_NO_CK_KMR2","2","","KMR223GLFG","~",""
"TH1","10k NTC","Resistor_SMD:R_0603_1608Metric","1","","NTCG163JF103FT1","~",""
"TP1","SWDIO","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP2","SWDCLK","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP3","SWO","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP4","RST","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP5","VIN","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP6","IO1","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP7","IO2","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP8","5V","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP9","2V","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP10","I1","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP11","AIN1","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP12","AIN0","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP13","SEN","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP14","HEAT","TestPoint:TestPoint_Pad_D1.0mm","1","","","~","DNP"
"TP15-TP18","GND","TestPoint:TestPoint_Pad_D1.0mm","4","","","~","DNP"
"U1","LV2862XDDC","Package_TO_SOT_SMD:SOT-23-6","1","","LV2862XLVDDCR","https://www.ti.com/lit/ds/symlink/lv2862.pdf",""
"U2","ADS1115IDGST","Package_SO:TSSOP-10_3x3mm_P0.5mm","1",""," ADS1115IDGSR","http://www.ti.com/lit/ds/symlink/ads1113.pdf",""
"U3","nPM1300-QEXX","Methanesense:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias","1","","nPM1300-QEAA-R7","https://docs.nordicsemi.com/bundle/ps_npm1300",""
"U5","nRF9160-SICA","Methanesense:LGA_9160_16.0x10.5mm","1","","nRF9160-SICA-B1A-R7","https://docs.nordicsemi.com/bundle/ps_nrf9160/page/nRF9160_html5_keyfeatures.html",""
"U6","BME680","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","1","","BME680","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf",""
"U8","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","1","","USBLC6-4SC6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf",""
"U9","TPS22917DBV","Package_TO_SOT_SMD:SOT-23-6","1","","TPS22917DBVR","http://www.ti.com/lit/ds/symlink/tps22917.pdf",""
