Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","BH-18650-PC2","BatteryHolder_MPD_BH-18650-PC2",64.745000,-62.000000,0.000000,bottom
"J2","IEC61076-2_M8_A-coding_01x04_Receptacle_Shielded","STEWART_SS-12800-004_M8_04_Socket_Right_Angle",143.630000,-60.780000,90.000000,bottom
"J5","Conn_01x13_Pin","PinHeader_1x13_P2.54mm_Vertical",83.200000,-49.200000,-90.000000,bottom
"S1","TGS8410","TGS8410",146.320000,-71.870000,90.000000,bottom
"C1","0.1uF","C_0603_1608Metric",120.250000,-68.000000,0.000000,top
"C2","0.1uF","C_0603_1608Metric",120.250000,-69.500000,0.000000,top
"C4","0.1uF","C_0603_1608Metric",124.500000,-52.500000,0.000000,top
"C5","4.7uF","C_0603_1608Metric",134.500000,-54.500000,-90.000000,top
"C6","4.7uF","C_0603_1608Metric",133.000000,-54.500000,-90.000000,top
"C7","4.7uF","C_0603_1608Metric",133.000000,-51.500000,90.000000,top
"C8","2.2uF","C_0805_2012Metric",128.650000,-58.600000,0.000000,top
"C10","10uF","C_0805_2012Metric",104.820468,-70.200000,90.000000,top
"C11","1uF","C_0603_1608Metric",95.004782,-70.000000,180.000000,top
"C12","10uF","C_0805_2012Metric",105.255665,-65.600000,90.000000,top
"C13","0.1uF","C_0603_1608Metric",134.738938,-72.988401,90.000000,top
"C14","0.1uF","C_0603_1608Metric",134.738938,-70.038401,-90.000000,top
"C15","4.7uF","C_0603_1608Metric",94.004782,-66.200000,-90.000000,top
"C16","1uF","C_0603_1608Metric",95.004782,-68.500000,180.000000,top
"C17","1uF","C_0603_1608Metric",133.269945,-71.533939,90.000000,top
"C20","1uF","C_0603_1608Metric",124.000000,-73.157903,-90.000000,top
"C21","47uF","C_0805_2012Metric",71.250000,-51.466393,90.000000,top
"C22","47uF","C_0805_2012Metric",87.444652,-54.800000,-90.000000,top
"C23","4.7uF","C_0603_1608Metric",79.000000,-50.466393,90.000000,top
"C24","1nF","C_0603_1608Metric",85.504782,-68.300000,90.000000,top
"C25","4.7uF","C_0603_1608Metric",76.250000,-50.466393,90.000000,top
"C26","15pF","C_0402_1005Metric_Sqr",77.080000,-70.400000,180.000000,top
"C27","15pF","C_0402_1005Metric_Sqr",77.600000,-72.000000,-90.000000,top
"C28","1uF","C_0603_1608Metric",91.843339,-69.259686,0.000000,top
"C29","56pF","C_0402_1005Metric_Sqr",84.920000,-71.000000,180.000000,top
"C30","56pF","C_0402_1005Metric_Sqr",80.600000,-70.800000,-90.000000,top
"C31","1uF","C_0603_1608Metric",90.504782,-55.400000,180.000000,top
"C32","0.1uF","C_0603_1608Metric",70.854782,-54.700000,-90.000000,top
"C33","15pF","C_0402_1005Metric_Sqr",69.704342,-54.566190,-90.000000,top
"C34","0.1uF","C_0603_1608Metric",85.854782,-55.050000,-90.000000,top
"C35","15pF","C_0402_1005Metric_Sqr",84.631485,-54.706959,-90.000000,top
"C36","0.1uF","C_0603_1608Metric",77.750000,-50.466393,90.000000,top
"C37","10uF","C_0805_2012Metric",107.220468,-65.600000,90.000000,top
"C38","0.1uF","C_0603_1608Metric",138.687501,-49.900000,-90.000000,top
"C39","1uF","C_0603_1608Metric",137.173028,-49.900000,-90.000000,top
"D1","MSS1P3L-M3/89A","D_MicroSMP_AK",124.250000,-50.750000,180.000000,top
"D2","MSS1P3L-M3/89A","D_MicroSMP_AK",129.000000,-56.750000,0.000000,top
"D3","SD0603S040S0R2","D_0603_1608Metric",129.500000,-64.500000,180.000000,top
"D4","SD0603S040S0R2","D_0603_1608Metric",129.500000,-66.250000,180.000000,top
"D5","SD0603S040S0R2","D_0603_1608Metric",129.962500,-60.450000,180.000000,top
"D6","SD0603S040S0R2","D_0603_1608Metric",129.962500,-61.950000,180.000000,top
"D7","LG L29K-G2J1-24-Z","LED_0603_1608Metric",87.400000,-51.600000,180.000000,top
"D8","MSS1P3L-M3/89A","D_MicroSMP_AK",119.400000,-55.020000,90.000000,top
"D9","LED","LED_0603_1608Metric",97.620468,-72.500000,-90.000000,top
"D10","LED","LED_0603_1608Metric",99.120468,-72.500000,-90.000000,top
"D11","LED","LED_0603_1608Metric",100.620468,-72.500000,-90.000000,top
"F1","0805L110WR","Fuse_0805_2012Metric",65.500000,-66.000000,180.000000,top
"J1","HIROSE ELECTRIC U.FL-R-SMT-1","U.FL_Hirose_U.FL-R-SMT-1_Vertical",65.400000,-73.000000,180.000000,top
"J3","693043020611","693043020611",99.419782,-55.681393,90.000000,top
"J4","HIROSE ELECTRIC U.FL-R-SMT-1","U.FL_Hirose_U.FL-R-SMT-1_Vertical",88.200000,-73.000000,0.000000,top
"J6","JLINK","SEXY_pinpogo",65.000000,-51.250000,-90.000000,top
"L1","22uH","L_Abracon_AMDLA4020S",129.250000,-53.250000,0.000000,top
"L2","39NH","C_0402_1005Metric_Sqr",76.400000,-72.480000,90.000000,top
"L3","2.2uH","L_1008_2520Metric",107.320468,-69.700000,90.000000,top
"L8","68 nH","C_0402_1005Metric_Sqr",85.400000,-72.400000,90.000000,top
"Q1","FDS6898A","SOIC-8_3.9x4.9mm_P1.27mm",114.924029,-70.880296,0.000000,top
"Q2","FDS6898A","SOIC-8_3.9x4.9mm_P1.27mm",118.000000,-63.865000,0.000000,top
"R1","68k","R_0603_1608Metric",96.759160,-63.000000,90.000000,top
"R2","470R","R_0603_1608Metric",136.938938,-72.213401,0.000000,top
"R3","470R","R_0603_1608Metric",136.938938,-70.813401,0.000000,top
"R4","1k","R_0603_1608Metric",132.500000,-64.500000,180.000000,top
"R5","470R","R_0603_1608Metric",123.250000,-68.000000,0.000000,top
"R6","0R","R_0402_1005Metric",74.600000,-73.000000,0.000000,top
"R7","0R","R_0603_1608Metric",133.000000,-60.450000,180.000000,top
"R8","1k","R_0603_1608Metric",133.000000,-61.950000,180.000000,top
"R9","12k","R_0603_1608Metric",139.200000,-71.507903,90.000000,top
"R10","1M","R_0603_1608Metric",110.449029,-72.280296,-90.000000,top
"R11","1M","R_0603_1608Metric",110.449029,-69.280296,-90.000000,top
"R12","470R","R_0603_1608Metric",123.250000,-69.500000,0.000000,top
"R13","56k","R_0603_1608Metric",122.325000,-57.500000,180.000000,top
"R14","10k","R_0603_1608Metric",121.250000,-55.250000,90.000000,top
"R15","15k","R_0603_1608Metric",130.750000,-50.010000,0.000000,top
"R16","10k","R_0603_1608Metric",130.750000,-48.500000,0.000000,top
"R17","1M","R_0603_1608Metric",91.829782,-67.385000,180.000000,top
"R18","100R","R_0603_1608Metric",90.530563,-56.866905,180.000000,top
"R19","100R","R_0603_1608Metric",90.519839,-58.378948,180.000000,top
"R20","100R","R_0603_1608Metric",90.529782,-59.855000,180.000000,top
"R21","0R","R_0603_1608Metric",124.750000,-65.500000,90.000000,top
"R22","0R","R_0603_1608Metric",126.000000,-65.500000,90.000000,top
"R23","10k","R_0603_1608Metric",132.500000,-66.000000,180.000000,top
"R24","1M","R_0603_1608Metric",113.500000,-65.400000,-90.000000,top
"R25","1M","R_0603_1608Metric",113.500000,-62.365000,-90.000000,top
"R26","0R","R_0603_1608Metric",127.750000,-61.200000,90.000000,top
"R27","0R","R_0603_1608Metric",123.200000,-61.200000,90.000000,top
"R28","0R","R_0603_1608Metric",126.250000,-61.200000,90.000000,top
"R29","150R","R_0603_1608Metric",84.000000,-51.600000,180.000000,top
"R30","0R","R_0603_1608Metric",127.250000,-65.500000,90.000000,top
"R31","0R","R_0402_1005Metric",72.600000,-72.490000,90.000000,top
"R32","0R","R_0402_1005Metric",69.400000,-72.490000,90.000000,top
"R33","0R","R_0402_1005Metric",71.000000,-73.000000,180.000000,top
"R34","0R","R_0603_1608Metric",124.725000,-61.200000,90.000000,top
"R37","0R","R_0603_1608Metric",128.000000,-50.000000,0.000000,top
"SW1","KMR223NGLFG","SW_Push_1P1T_NO_CK_KMR2",108.755165,-62.096556,0.000000,top
"SW3","KMR223NGLFG","SW_Push_1P1T_NO_CK_KMR2",101.004782,-62.595085,180.000000,top
"TH1","10k NTC","R_0603_1608Metric",94.501944,-62.942763,-90.000000,top
"U1","LV2862XDDC","SOT-23-6",124.612500,-54.950000,0.000000,top
"U2","ADS1115IDGST","TSSOP-10_3x3mm_P0.5mm",127.738938,-72.013401,180.000000,top
"U3","nPM1300-QEXX","QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias",100.620468,-67.500000,180.000000,top
"U5","nRF9160-SICA","LGA_9160_16.0x10.5mm",78.099782,-61.100000,-90.000000,top
"U6","BME680","Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering",148.487501,-49.349460,90.000000,top
"U8","USBLC6-4SC6","SOT-23-6",89.250000,-62.966393,180.000000,top
"U9","TPS22917DBV","SOT-23-6",88.304782,-68.300000,180.000000,top
