Comment,Designator,Footprint,LCSC
4.7uF,"C5,C6,C7,C15,C23,C25",Capacitor_SMD:C_0603_1608Metric,
LV2862XDDC,U1,Package_TO_SOT_SMD:SOT-23-6,
0R,"R7,R27,R30,R37",Resistor_SMD:R_0603_1608Metric,
10k,"R14,R16,R23",Resistor_SMD:R_0603_1608Metric,
10uF,"C10,C12,C37",Capacitor_SMD:C_0805_2012Metric,
SD0603S040S0R2,"D3,D4,D6",Diode_SMD:D_0603_1608Metric,
10k NTC,TH1,Resistor_SMD:R_0603_1608Metric,
68k,R1,Resistor_SMD:R_0603_1608Metric,
2.2uH,L3,Inductor_SMD:L_1008_2520Metric,
KMR223NGLFG,"SW1,SW3",Methanesense:SW_Push_1P1T_NO_CK_KMR2,
1uF,"C11,C16,C20,C28,C31,C39",Capacitor_SMD:C_0603_1608Metric,
1k,R4,Resistor_SMD:R_0603_1608Metric,
IEC61076-2_M8_A-coding_01x04_Receptacle_Shielded,J2,Methanesense:STEWART_SS-12800-004_M8_04_Socket_Right_Angle,
56k,R13,Resistor_SMD:R_0603_1608Metric,
2.2uF,C8,Capacitor_SMD:C_0805_2012Metric,
0.1uF,"C1,C2,C4,C13,C14,C32,C34,C36,C38",Capacitor_SMD:C_0603_1608Metric,
LED,"D9,D10,D11",LED_SMD:LED_0603_1608Metric,
MSS1P3L-M3/89A,"D1,D2,D8",Diode_SMD:D_MicroSMP_AK,
0805L110WR,F1,Fuse:Fuse_0805_2012Metric,
15k,R15,Resistor_SMD:R_0603_1608Metric,
BH-18650-PC2,BT1,Methanesense:BatteryHolder_MPD_BH-18650-PC2,
22uH,L1,Methanesense:L_Abracon_AMDLA4020S,
nPM1300-QEXX,U3,Methanesense:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias,
FDS6898A,"Q1,Q2",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,
1M,"R10,R11,R17,R24,R25",Resistor_SMD:R_0603_1608Metric,
ADS1115IDGST,U2,Package_SO:TSSOP-10_3x3mm_P0.5mm,
470R,"R2,R3,R5,R12",Resistor_SMD:R_0603_1608Metric,
12k,R9,Resistor_SMD:R_0603_1608Metric,
TGS8410,S1,Methanesense:TGS8410,
BME680,U6,Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,
47uF,"C21,C22",Capacitor_SMD:C_0805_2012Metric,
15pF,"C26,C27,C33,C35",Methanesense:C_0402_1005Metric_Sqr,
TPS22917DBV,U9,Package_TO_SOT_SMD:SOT-23-6,
100R,"R18,R19,R20",Resistor_SMD:R_0603_1608Metric,
150R,R29,Resistor_SMD:R_0603_1608Metric,
56pF,"C29,C30",Methanesense:C_0402_1005Metric_Sqr,
0R,"R6,R33",Resistor_SMD:R_0402_1005Metric,
nRF9160-SICA,U5,Methanesense:LGA_9160_16.0x10.5mm,
JLINK,J6,esprelay:SEXY_pinpogo,
HIROSE ELECTRIC U.FL-R-SMT-1,"J1,J4",Methanesense:U.FL_Hirose_U.FL-R-SMT-1_Vertical,
USBLC6-4SC6,U8,Package_TO_SOT_SMD:SOT-23-6,
Conn_01x13_Pin,J5,Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical,
LG L29K-G2J1-24-Z,D7,LED_SMD:LED_0603_1608Metric,
1nF,C24,Capacitor_SMD:C_0603_1608Metric,
68 nH,L8,Methanesense:C_0402_1005Metric_Sqr,
693043020611,J3,Methanesense:693043020611,
39NH,L2,Methanesense:C_0402_1005Metric_Sqr,
